VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 434953; 0413;    1; ; ; ; ; ; ; 1264.0000; "MainET"; "C[4]"; ; ; ; ; ;   156.43;   126.32;   156.43;   126.32;       50;       80; 1365.326;   12.244;    0.548;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 435008; 0414;    1; ; ; ; ; ; ; 1261.0000; "MainET"; "C[4]"; ; ; ; ; ;   155.83;   125.84;   155.83;   125.84;       50;       80; 1366.791;   12.244;    0.549;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 435062; 0415;    1; ; ; ; ; ; ; 1258.0000; "MainET"; "C[4]"; ; ; ; ; ;   155.62;   125.67;   155.62;   125.67;       50;       80; 1366.425;   12.231;    0.551;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 435122; 0416;    1; ; ; ; ; ; ; 1255.0000; "MainET"; "C[4]"; ; ; ; ; ;   154.96;   125.13;   154.96;   125.13;       50;       80; 1365.051;   12.244;    0.553;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 435203; 0417;    1; ; ; ; ; ; ; 1252.0000; "MainET"; "C[4]"; ; ; ; ; ;   154.81;   125.01;   154.81;   125.01;       50;       80; 1363.220;   12.231;    0.552;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 435240; 0418;    1; ; ; ; ; ; ; 1249.0000; "MainET"; "C[4]"; ; ; ; ; ;   154.48;   124.75;   154.48;   124.75;       50;       80; 1361.664;   12.250;    0.552;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 435302; 0419;    1; ; ; ; ; ; ; 1246.0000; "MainET"; "C[4]"; ; ; ; ; ;   153.94;   124.31;   153.94;   124.31;       50;       80; 1360.931;   12.238;    0.551;   39.896;
 3; legalMeasurePoint; Measure; ET_setzen; 435366; 0420;    1; ; ; ; ; ; ; 1243.0000; "MainET"; "C[4]"; ; ; ; ; ;   153.72;   124.13;   153.72;   124.13;       50;       80; 1359.833;   12.244;    0.551;   39.899;
 3; legalMeasurePoint; Measure; ET_setzen; 435426; 0421;    1; ; ; ; ; ; ; 1240.0000; "MainET"; "C[4]"; ; ; ; ; ;   153.81;   124.20;   153.81;   124.20;       50;       80; 1359.558;   12.244;    0.552;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 435486; 0422;    1; ; ; ; ; ; ; 1237.0000; "MainET"; "C[4]"; ; ; ; ; ;   153.07;   123.61;   153.07;   123.61;       50;       80; 1359.741;   12.244;    0.553;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 435551; 0423;    1; ; ; ; ; ; ; 1234.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.70;   123.31;   152.70;   123.31;       50;       80; 1360.474;   12.238;    0.554;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 435607; 0424;    1; ; ; ; ; ; ; 1231.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.57;   123.20;   152.57;   123.20;       50;       80; 1361.115;   12.238;    0.553;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 435675; 0425;    1; ; ; ; ; ; ; 1228.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.55;   123.19;   152.55;   123.19;       50;       80; 1361.481;   12.238;    0.552;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 435722; 0426;    1; ; ; ; ; ; ; 1225.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.64;   123.26;   152.64;   123.26;       50;       80; 1361.481;   12.250;    0.553;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 435800; 0427;    1; ; ; ; ; ; ; 1222.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.23;   122.92;   152.23;   122.92;       50;       80; 1362.030;   12.256;    0.554;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 435856; 0428;    1; ; ; ; ; ; ; 1219.0000; "MainET"; "C[4]"; ; ; ; ; ;   152.32;   123.00;   152.32;   123.00;       50;       80; 1362.030;   12.244;    0.552;   39.905;
 3; legalMeasurePoint; Measure; ET_setzen; 435902; 0429;    1; ; ; ; ; ; ; 1216.0000; "MainET"; "C[4]"; ; ; ; ; ;   151.62;   122.43;   151.62;   122.43;       50;       80; 1361.389;   12.244;    0.552;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 435980; 0430;    1; ; ; ; ; ; ; 1213.0000; "MainET"; "C[4]"; ; ; ; ; ;   151.05;   121.97;   151.05;   121.97;       50;       80; 1360.474;   12.262;    0.553;   39.902;
 3; legalMeasurePoint; Measure; ET_setzen; 436040; 0431;    1; ; ; ; ; ; ; 1210.0000; "MainET"; "C[4]"; ; ; ; ; ;   151.18;   122.08;   151.18;   122.08;       50;       80; 1360.199;   12.244;    0.551;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 436086; 0432;    1; ; ; ; ; ; ; 1207.0000; "MainET"; "C[4]"; ; ; ; ; ;   151.02;   121.95;   151.02;   121.95;       50;       80; 1360.657;   12.238;    0.551;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 436151; 0433;    1; ; ; ; ; ; ; 1204.0000; "MainET"; "C[4]"; ; ; ; ; ;   150.92;   121.87;   150.92;   121.87;       50;       80; 1361.572;   12.244;    0.552;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 436209; 0434;    1; ; ; ; ; ; ; 1201.0000; "MainET"; "C[4]"; ; ; ; ; ;   150.54;   121.56;   150.54;   121.56;       50;       80; 1363.037;   12.238;    0.551;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 436298; 0435;    1; ; ; ; ; ; ; 1198.0000; "MainET"; "C[4]"; ; ; ; ; ;   150.68;   121.67;   150.68;   121.67;       50;       80; 1364.227;   12.238;    0.551;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 436335; 0436;    1; ; ; ; ; ; ; 1195.0000; "MainET"; "C[4]"; ; ; ; ; ;   150.86;   121.82;   150.86;   121.82;       50;       80; 1367.615;   12.238;    0.549;   39.911;
 3; legalMeasurePoint; Measure; ET_setzen; 436391; 0437;    1; ; ; ; ; ; ; 1192.0000; "MainET"; "C[4]"; ; ; ; ; ;   150.06;   121.17;   150.06;   121.17;       50;       80; 1369.354;   12.244;    0.549;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 436446; 0438;    1; ; ; ; ; ; ; 1189.0000; "MainET"; "C[4]"; ; ; ; ; ;   149.38;   120.62;   149.38;   120.62;       50;       80; 1369.904;   12.225;    0.549;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 436513; 0439;    1; ; ; ; ; ; ; 1186.0000; "MainET"; "C[4]"; ; ; ; ; ;   148.68;   120.06;   148.68;   120.06;       50;       80; 1368.622;   12.244;    0.550;   39.908;
 3; legalMeasurePoint; Measure; ET_setzen; 436575; 0440;    1; ; ; ; ; ; ; 1183.0000; "MainET"; "C[4]"; ; ; ; ; ;   148.50;   119.92;   148.50;   119.92;       50;       80; 1364.594;   12.238;    0.550;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 436633; 0441;    1; ; ; ; ; ; ; 1180.0000; "MainET"; "C[4]"; ; ; ; ; ;   148.36;   119.80;   148.36;   119.80;       50;       80; 1361.481;   12.238;    0.551;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 436693; 0442;    1; ; ; ; ; ; ; 1177.0000; "MainET"; "C[4]"; ; ; ; ; ;   148.33;   119.77;   148.33;   119.77;       50;       80; 1359.833;   12.225;    0.551;   39.914;
 3; legalMeasurePoint; Measure; ET_setzen; 436754; 0443;    1; ; ; ; ; ; ; 1174.0000; "MainET"; "C[4]"; ; ; ; ; ;   148.10;   119.59;   148.10;   119.59;       50;       80; 1360.291;   12.250;    0.549;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 436813; 0444;    1; ; ; ; ; ; ; 1171.0000; "MainET"; "C[4]"; ; ; ; ; ;   147.68;   119.25;   147.68;   119.25;       50;       80; 1360.840;   12.238;    0.548;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 436899; 0445;    1; ; ; ; ; ; ; 1168.0000; "MainET"; "C[4]"; ; ; ; ; ;   147.21;   118.87;   147.21;   118.87;       50;       80; 1362.305;   12.238;    0.547;   39.917;
 3; legalMeasurePoint; Measure; ET_setzen; 436938; 0446;    1; ; ; ; ; ; ; 1165.0000; "MainET"; "C[4]"; ; ; ; ; ;   147.14;   118.81;   147.14;   118.81;       50;       80; 1363.861;   12.244;    0.547;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 436993; 0447;    1; ; ; ; ; ; ; 1162.0000; "MainET"; "C[4]"; ; ; ; ; ;   146.64;   118.41;   146.64;   118.41;       50;       80; 1364.227;   12.244;    0.547;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 437057; 0448;    1; ; ; ; ; ; ; 1159.0000; "MainET"; "C[4]"; ; ; ; ; ;   146.07;   117.95;   146.07;   117.95;       50;       80; 1364.868;   12.250;    0.546;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437130; 0449;    1; ; ; ; ; ; ; 1156.0000; "MainET"; "C[4]"; ; ; ; ; ;   145.72;   117.67;   145.72;   117.67;       50;       79; 1365.234;   12.244;    0.545;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 437195; 0450;    1; ; ; ; ; ; ; 1153.0000; "MainET"; "C[4]"; ; ; ; ; ;   145.65;   117.61;   145.65;   117.61;       50;       79; 1365.234;   12.238;    0.545;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 437238; 0451;    1; ; ; ; ; ; ; 1150.0000; "MainET"; "C[4]"; ; ; ; ; ;   145.54;   117.52;   145.54;   117.52;       50;       79; 1365.234;   12.244;    0.545;   39.920;
 3; legalMeasurePoint; Measure; ET_setzen; 437297; 0452;    1; ; ; ; ; ; ; 1147.0000; "MainET"; "C[4]"; ; ; ; ; ;   144.70;   116.84;   144.70;   116.84;       50;       79; 1365.326;   12.238;    0.546;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437354; 0453;    1; ; ; ; ; ; ; 1144.0000; "MainET"; "C[4]"; ; ; ; ; ;   144.36;   116.57;   144.36;   116.57;       50;       79; 1365.417;   12.244;    0.548;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 437412; 0454;    1; ; ; ; ; ; ; 1141.0000; "MainET"; "C[4]"; ; ; ; ; ;   143.75;   116.07;   143.75;   116.07;       50;       79; 1365.601;   12.238;    0.549;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437476; 0455;    1; ; ; ; ; ; ; 1138.0000; "MainET"; "C[4]"; ; ; ; ; ;   143.30;   115.72;   143.30;   115.72;       50;       79; 1364.960;   12.238;    0.549;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437532; 0456;    1; ; ; ; ; ; ; 1135.0000; "MainET"; "C[4]"; ; ; ; ; ;   143.33;   115.74;   143.33;   115.74;       50;       79; 1363.403;   12.238;    0.549;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437590; 0457;    1; ; ; ; ; ; ; 1132.0000; "MainET"; "C[4]"; ; ; ; ; ;   143.12;   115.57;   143.12;   115.57;       50;       79; 1363.678;   12.244;    0.549;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437657; 0458;    1; ; ; ; ; ; ; 1129.0000; "MainET"; "C[4]"; ; ; ; ; ;   141.69;   114.42;   141.69;   114.42;       50;       79; 1364.227;   12.244;    0.549;   39.923;
 3; legalMeasurePoint; Measure; ET_setzen; 437712; 0459;    1; ; ; ; ; ; ; 1126.0000; "MainET"; "C[4]"; ; ; ; ; ;   141.29;   114.09;   141.29;   114.09;       50;       79; 1362.946;   12.244;    0.548;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 437772; 0460;    1; ; ; ; ; ; ; 1123.0000; "MainET"; "C[4]"; ; ; ; ; ;   140.78;   113.68;   140.78;   113.68;       50;       79; 1360.382;   12.256;    0.548;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 437836; 0461;    1; ; ; ; ; ; ; 1120.0000; "MainET"; "C[4]"; ; ; ; ; ;   140.44;   113.41;   140.44;   113.41;       50;       79; 1358.826;   12.250;    0.548;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 437892; 0462;    1; ; ; ; ; ; ; 1117.0000; "MainET"; "C[4]"; ; ; ; ; ;   140.72;   113.63;   140.72;   113.63;       50;       79; 1358.459;   12.238;    0.549;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 437952; 0463;    1; ; ; ; ; ; ; 1114.0000; "MainET"; "C[4]"; ; ; ; ; ;   140.14;   113.17;   140.14;   113.17;       50;       79; 1358.551;   12.250;    0.549;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 438016; 0464;    1; ; ; ; ; ; ; 1111.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.97;   113.03;   139.97;   113.03;       50;       79; 1358.185;   12.244;    0.549;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 438075; 0465;    1; ; ; ; ; ; ; 1108.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.87;   112.94;   139.87;   112.94;       50;       79; 1358.276;   12.250;    0.548;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438133; 0466;    1; ; ; ; ; ; ; 1105.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.79;   112.88;   139.79;   112.88;       50;       79; 1358.734;   12.238;    0.547;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438200; 0467;    1; ; ; ; ; ; ; 1102.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.03;   112.27;   139.03;   112.27;       50;       79; 1358.734;   12.238;    0.547;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438252; 0468;    1; ; ; ; ; ; ; 1099.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.37;   112.54;   139.37;   112.54;       50;       79; 1358.917;   12.244;    0.545;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 438306; 0469;    1; ; ; ; ; ; ; 1096.0000; "MainET"; "C[4]"; ; ; ; ; ;   139.25;   112.45;   139.25;   112.45;       50;       79; 1360.382;   12.244;    0.545;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 438376; 0470;    1; ; ; ; ; ; ; 1093.0000; "MainET"; "C[4]"; ; ; ; ; ;   138.55;   111.88;   138.55;   111.88;       50;       79; 1363.037;   12.244;    0.545;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438434; 0471;    1; ; ; ; ; ; ; 1090.0000; "MainET"; "C[4]"; ; ; ; ; ;   138.57;   111.89;   138.57;   111.89;       50;       79; 1367.065;   12.244;    0.545;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 438500; 0472;    1; ; ; ; ; ; ; 1087.0000; "MainET"; "C[4]"; ; ; ; ; ;   138.19;   111.59;   138.19;   111.59;       50;       79; 1369.720;   12.250;    0.544;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 438553; 0473;    1; ; ; ; ; ; ; 1084.0000; "MainET"; "C[4]"; ; ; ; ; ;   138.63;   111.94;   138.63;   111.94;       50;       79; 1370.544;   12.250;    0.543;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438616; 0474;    1; ; ; ; ; ; ; 1081.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.70;   111.19;   137.70;   111.19;       50;       79; 1369.720;   12.250;    0.544;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438670; 0475;    1; ; ; ; ; ; ; 1078.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.61;   111.12;   137.61;   111.12;       50;       79; 1368.164;   12.244;    0.544;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438730; 0476;    1; ; ; ; ; ; ; 1075.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.24;   110.82;   137.24;   110.82;       50;       79; 1366.974;   12.244;    0.546;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438793; 0477;    1; ; ; ; ; ; ; 1072.0000; "MainET"; "C[4]"; ; ; ; ; ;   137.12;   110.72;   137.12;   110.72;       50;       79; 1365.967;   12.244;    0.546;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438855; 0478;    1; ; ; ; ; ; ; 1069.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.90;   110.54;   136.90;   110.54;       50;       79; 1364.594;   12.244;    0.545;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 438917; 0479;    1; ; ; ; ; ; ; 1066.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.86;   110.52;   136.86;   110.52;       50;       79; 1362.946;   12.244;    0.545;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 438960; 0480;    1; ; ; ; ; ; ; 1063.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.73;   110.41;   136.73;   110.41;       50;       79; 1362.488;   12.244;    0.544;   39.926;
 3; legalMeasurePoint; Measure; ET_setzen; 439036; 0481;    1; ; ; ; ; ; ; 1060.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.57;   110.28;   136.57;   110.28;       50;       79; 1362.488;   12.238;    0.543;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 439100; 0482;    1; ; ; ; ; ; ; 1057.0000; "MainET"; "C[4]"; ; ; ; ; ;   136.22;   109.99;   136.22;   109.99;       50;       79; 1363.403;   12.238;    0.542;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439154; 0483;    1; ; ; ; ; ; ; 1054.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.96;   109.79;   135.96;   109.79;       50;       79; 1363.312;   12.238;    0.542;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439212; 0484;    1; ; ; ; ; ; ; 1051.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.87;   109.72;   135.87;   109.72;       50;       79; 1362.671;   12.238;    0.542;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 439279; 0485;    1; ; ; ; ; ; ; 1048.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.85;   109.70;   135.85;   109.70;       50;       79; 1362.122;   12.244;    0.541;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439334; 0486;    1; ; ; ; ; ; ; 1045.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.48;   109.40;   135.48;   109.40;       50;       79; 1362.305;   12.244;    0.542;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439396; 0487;    1; ; ; ; ; ; ; 1042.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.48;   109.40;   135.48;   109.40;       50;       79; 1363.678;   12.238;    0.544;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 439457; 0488;    1; ; ; ; ; ; ; 1039.0000; "MainET"; "C[4]"; ; ; ; ; ;   135.42;   109.36;   135.42;   109.36;       50;       79; 1367.157;   12.244;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439513; 0489;    1; ; ; ; ; ; ; 1036.0000; "MainET"; "C[4]"; ; ; ; ; ;   134.64;   108.72;   134.64;   108.72;       50;       79; 1371.460;   12.238;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439572; 0490;    1; ; ; ; ; ; ; 1033.0000; "MainET"; "C[4]"; ; ; ; ; ;   134.51;   108.61;   134.51;   108.61;       50;       79; 1373.474;   12.244;    0.545;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 439631; 0491;    1; ; ; ; ; ; ; 1030.0000; "MainET"; "C[4]"; ; ; ; ; ;   133.16;   107.53;   133.16;   107.53;       50;       79; 1374.023;   12.244;    0.544;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 439700; 0492;    1; ; ; ; ; ; ; 1027.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.41;   106.92;   132.41;   106.92;       50;       79; 1372.925;   12.238;    0.545;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439753; 0493;    1; ; ; ; ; ; ; 1024.0000; "MainET"; "C[4]"; ; ; ; ; ;   132.11;   106.68;   132.11;   106.68;       50;       79; 1371.552;   12.238;    0.546;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 439814; 0494;    1; ; ; ; ; ; ; 1021.0000; "MainET"; "C[4]"; ; ; ; ; ;   131.53;   106.21;   131.53;   106.21;       50;       79; 1369.720;   12.244;    0.547;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439901; 0495;    1; ; ; ; ; ; ; 1018.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.54;   105.41;   130.54;   105.41;       50;       79; 1367.523;   12.250;    0.548;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 439934; 0496;    1; ; ; ; ; ; ; 1015.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.75;   104.77;   129.75;   104.77;       50;       79; 1366.058;   12.238;    0.550;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 439995; 0497;    1; ; ; ; ; ; ; 1012.0000; "MainET"; "C[4]"; ; ; ; ; ;   130.09;   105.05;   130.09;   105.05;       50;       79; 1366.333;   12.238;    0.549;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440055; 0498;    1; ; ; ; ; ; ; 1009.0000; "MainET"; "C[4]"; ; ; ; ; ;   129.04;   104.20;   129.04;   104.20;       50;       79; 1367.981;   12.250;    0.549;   39.944;
 3; legalMeasurePoint; Measure; ET_setzen; 440113; 0499;    1; ; ; ; ; ; ; 1006.0000; "MainET"; "C[4]"; ; ; ; ; ;   128.24;   103.55;   128.24;   103.55;       50;       79; 1370.544;   12.244;    0.549;   39.941;
 3; legalMeasurePoint; Measure; ET_setzen; 440172; 0500;    1; ; ; ; ; ; ; 1003.0000; "MainET"; "C[4]"; ; ; ; ; ;   127.97;   103.34;   127.97;   103.34;       50;       79; 1373.383;   12.244;    0.548;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440222; 0501;    1; ; ; ; ; ; ; 1000.0000; "MainET"; "C[4]"; ; ; ; ; ;   126.83;   102.41;   126.83;   102.41;       50;       79; 1375.671;   12.238;    0.547;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440312; 0502;    1; ; ; ; ; ; ; 997.0000; "MainET"; "C[4]"; ; ; ; ; ;   125.66;   101.47;   125.66;   101.47;       50;       79; 1376.404;   12.238;    0.547;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 440352; 0503;    1; ; ; ; ; ; ; 994.0000; "MainET"; "C[4]"; ; ; ; ; ;   124.46;   100.50;   124.46;   100.50;       50;       79; 1374.390;   12.244;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 440420; 0504;    1; ; ; ; ; ; ; 991.0000; "MainET"; "C[4]"; ; ; ; ; ;   124.25;   100.33;   124.25;   100.33;       50;       79; 1372.650;   12.250;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 440476; 0505;    1; ; ; ; ; ; ; 988.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.11;    99.41;   123.11;    99.41;       50;       79; 1370.087;   12.238;    0.545;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 440533; 0506;    1; ; ; ; ; ; ; 985.0000; "MainET"; "C[4]"; ; ; ; ; ;   123.13;    99.43;   123.13;    99.43;       50;       79; 1368.713;   12.244;    0.545;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440584; 0507;    1; ; ; ; ; ; ; 982.0000; "MainET"; "C[4]"; ; ; ; ; ;   122.91;    99.25;   122.91;    99.25;       50;       79; 1369.080;   12.244;    0.543;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 440665; 0508;    1; ; ; ; ; ; ; 979.0000; "MainET"; "C[4]"; ; ; ; ; ;   121.74;    98.30;   121.74;    98.30;       50;       79; 1370.087;   12.231;    0.542;   39.929;
 3; legalMeasurePoint; Measure; ET_setzen; 440706; 0509;    1; ; ; ; ; ; ; 976.0000; "MainET"; "C[4]"; ; ; ; ; ;   121.73;    98.30;   121.73;    98.30;       50;       79; 1372.559;   12.238;    0.544;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440760; 0510;    1; ; ; ; ; ; ; 973.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.04;    96.93;   120.04;    96.93;       50;       79; 1374.023;   12.238;    0.545;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440831; 0511;    1; ; ; ; ; ; ; 970.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.39;    97.22;   120.39;    97.22;       50;       79; 1375.305;   12.250;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 440895; 0512;    1; ; ; ; ; ; ; 967.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.85;    96.78;   119.85;    96.78;       50;       79; 1374.664;   12.250;    0.544;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 440942; 0513;    1; ; ; ; ; ; ; 964.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.59;    96.57;   119.59;    96.57;       50;       79; 1372.742;   12.244;    0.545;   39.938;
 3; legalMeasurePoint; Measure; ET_setzen; 441006; 0514;    1; ; ; ; ; ; ; 961.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.88;    95.18;   117.88;    95.18;       50;       79; 1371.460;   12.250;    0.546;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 441072; 0515;    1; ; ; ; ; ; ; 958.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.55;    94.92;   117.55;    94.92;       50;       79; 1369.629;   12.244;    0.547;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 441132; 0516;    1; ; ; ; ; ; ; 955.0000; "MainET"; "C[4]"; ; ; ; ; ;   116.73;    94.26;   116.73;    94.26;       50;       79; 1368.713;   12.244;    0.548;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 441186; 0517;    1; ; ; ; ; ; ; 952.0000; "MainET"; "C[4]"; ; ; ; ; ;   116.13;    93.78;   116.13;    93.78;       50;       79; 1368.988;   12.238;    0.548;   39.935;
 3; legalMeasurePoint; Measure; ET_setzen; 441243; 0518;    1; ; ; ; ; ; ; 949.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.83;    93.53;   115.83;    93.53;       50;       79; 1369.354;   12.213;    0.550;   39.932;
 3; legalMeasurePoint; Measure; ET_setzen; 441311; 0519;    1; ; ; ; ; ; ; 946.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.44;    92.41;   114.44;    92.41;       50;       79; 1370.087;   12.244;    0.550;   39.941;
