VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156368; 0278;    1; ; ; ; ; ; ; 669.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.08;    82.00; -2000.000; -200.000;   39.709;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156428; 0279;    1; ; ; ; ; ; ; 666.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.21;    82.00; -2000.000; -200.000;   39.713;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156488; 0280;    1; ; ; ; ; ; ; 663.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.21;    82.00; -2000.000; -200.000;   39.706;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156548; 0281;    1; ; ; ; ; ; ; 660.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.17;    82.00; -2000.000; -200.000;   39.713;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156608; 0282;    1; ; ; ; ; ; ; 657.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.18;    82.00; -2000.000; -200.000;   39.709;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156669; 0283;    1; ; ; ; ; ; ; 654.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.55;    82.00; -2000.000; -200.000;   39.713;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156728; 0284;    1; ; ; ; ; ; ; 651.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.30;    81.00; -2000.000; -200.000;   39.716;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156788; 0285;    1; ; ; ; ; ; ; 648.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.43;    81.00; -2000.000; -200.000;   39.709;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156848; 0286;    1; ; ; ; ; ; ; 645.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.18;    81.00; -2000.000; -200.000;   39.709;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156908; 0287;    1; ; ; ; ; ; ; 642.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.55;    81.00; -2000.000; -200.000;   39.709;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156968; 0288;    1; ; ; ; ; ; ; 639.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.93;    81.00; -2000.000; -200.000;   39.713;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157028; 0289;    1; ; ; ; ; ; ; 636.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.89;    81.00; -2000.000; -200.000;   39.709;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157088; 0290;    1; ; ; ; ; ; ; 633.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.89;    80.00; -2000.000; -200.000;   39.706;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157148; 0291;    1; ; ; ; ; ; ; 630.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.98;    80.00; -2000.000; -200.000;   39.713;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157208; 0292;    1; ; ; ; ; ; ; 627.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.23;    80.00; -2000.000; -200.000;   39.713;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157268; 0293;    1; ; ; ; ; ; ; 624.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.86;    80.00; -2000.000; -200.000;   39.709;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157328; 0294;    1; ; ; ; ; ; ; 621.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.48;    80.00; -2000.000; -200.000;   39.709;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157388; 0295;    1; ; ; ; ; ; ; 618.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.57;    80.00; -2000.000; -200.000;   39.713;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157448; 0296;    1; ; ; ; ; ; ; 615.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.78;    80.00; -2000.000; -200.000;   39.713;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157508; 0297;    1; ; ; ; ; ; ; 612.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.66;    80.00; -2000.000; -200.000;   39.709;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157569; 0298;    1; ; ; ; ; ; ; 609.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.49;    79.00; -2000.000; -200.000;   39.713;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157628; 0299;    1; ; ; ; ; ; ; 606.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.20;    79.00; -2000.000; -200.000;   39.713;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157688; 0300;    1; ; ; ; ; ; ; 603.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.87;    79.00; -2000.000; -200.000;   39.716;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157748; 0301;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.45;    79.00; -2000.000; -200.000;   39.709;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157808; 0302;    1; ; ; ; ; ; ; 597.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    27.37;    79.00; -2000.000; -200.000;   39.719;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157868; 0303;    1; ; ; ; ; ; ; 594.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.54;    79.00; -2000.000; -200.000;   39.713;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157928; 0304;    1; ; ; ; ; ; ; 591.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    26.17;    79.00; -2000.000; -200.000;   39.716;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157999; 0305;    1; ; ; ; ; ; ; 588.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.88;    79.00; -2000.000; -200.000;   39.713;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158048; 0306;    1; ; ; ; ; ; ; 585.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.30;    78.00; -2000.000; -200.000;   39.716;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158108; 0307;    1; ; ; ; ; ; ; 582.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    25.47;    78.00; -2000.000; -200.000;   39.713;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158168; 0308;    1; ; ; ; ; ; ; 579.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.10;    78.00; -2000.000; -200.000;   39.716;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158228; 0309;    1; ; ; ; ; ; ; 576.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.94;    78.00; -2000.000; -200.000;   39.716;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158299; 0310;    1; ; ; ; ; ; ; 573.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.14;    78.00; -2000.000; -200.000;   39.716;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158348; 0311;    1; ; ; ; ; ; ; 570.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    24.22;    77.00; -2000.000; -200.000;   39.719;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158408; 0312;    1; ; ; ; ; ; ; 567.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.40;    77.00; -2000.000; -200.000;   39.716;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158468; 0313;    1; ; ; ; ; ; ; 564.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.48;    77.00; -2000.000; -200.000;   39.716;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158529; 0314;    1; ; ; ; ; ; ; 561.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    23.11;    77.00; -2000.000; -200.000;   39.713;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158588; 0315;    1; ; ; ; ; ; ; 558.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.44;    77.00; -2000.000; -200.000;   39.716;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158648; 0316;    1; ; ; ; ; ; ; 555.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.53;    77.00; -2000.000; -200.000;   39.716;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158708; 0317;    1; ; ; ; ; ; ; 552.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.07;    77.00; -2000.000; -200.000;   39.719;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158768; 0318;    1; ; ; ; ; ; ; 549.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.74;    77.00; -2000.000; -200.000;   39.713;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158828; 0319;    1; ; ; ; ; ; ; 546.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.37;    76.00; -2000.000; -200.000;   39.719;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158888; 0320;    1; ; ; ; ; ; ; 543.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.24;    76.00; -2000.000; -200.000;   39.716;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158948; 0321;    1; ; ; ; ; ; ; 540.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.16;    76.00; -2000.000; -200.000;   39.719;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159014; 0322;    1; ; ; ; ; ; ; 537.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.53;    76.00; -2000.000; -200.000;   39.719;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159068; 0323;    1; ; ; ; ; ; ; 534.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.84;    76.00; -2000.000; -200.000;   39.719;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159128; 0324;    1; ; ; ; ; ; ; 531.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.50;    76.00; -2000.000; -200.000;   39.722;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159188; 0325;    1; ; ; ; ; ; ; 528.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.09;    75.00; -2000.000; -200.000;   39.719;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159248; 0326;    1; ; ; ; ; ; ; 525.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.59;    75.00; -2000.000; -200.000;   39.719;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159308; 0327;    1; ; ; ; ; ; ; 522.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.30;    75.00; -2000.000; -200.000;   39.719;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159368; 0328;    1; ; ; ; ; ; ; 519.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.14;    75.00; -2000.000; -200.000;   39.722;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159428; 0329;    1; ; ; ; ; ; ; 516.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.93;    75.00; -2000.000; -200.000;   39.722;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159488; 0330;    1; ; ; ; ; ; ; 513.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.48;    75.00; -2000.000; -200.000;   39.719;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159548; 0331;    1; ; ; ; ; ; ; 510.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.10;    74.00; -2000.000; -200.000;   39.722;    0.020;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159608; 0332;    1; ; ; ; ; ; ; 507.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.94;    74.00; -2000.000; -200.000;   39.722;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159668; 0333;    1; ; ; ; ; ; ; 504.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.02;    74.00; -2000.000; -200.000;   39.722;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159728; 0334;    1; ; ; ; ; ; ; 501.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.98;    74.00; -2000.000; -200.000;   39.719;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159788; 0335;    1; ; ; ; ; ; ; 498.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.45;    74.00; -2000.000; -200.000;   39.725;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159848; 0336;    1; ; ; ; ; ; ; 495.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.61;    73.00; -2000.000; -200.000;   39.728;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159908; 0337;    1; ; ; ; ; ; ; 492.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.99;    73.00; -2000.000; -200.000;   39.728;    0.020;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159968; 0338;    1; ; ; ; ; ; ; 489.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.28;    73.00; -2000.000; -200.000;   39.725;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160034; 0339;    1; ; ; ; ; ; ; 486.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.58;    73.00; -2000.000; -200.000;   39.722;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160088; 0340;    1; ; ; ; ; ; ; 483.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.33;    73.00; -2000.000; -200.000;   39.728;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160148; 0341;    1; ; ; ; ; ; ; 480.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.00;    73.00; -2000.000; -200.000;   39.722;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160208; 0342;    1; ; ; ; ; ; ; 477.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.71;    72.00; -2000.000; -200.000;   39.725;    0.017;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160268; 0343;    1; ; ; ; ; ; ; 474.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.37;    72.00; -2000.000; -200.000;   39.728;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160328; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.62;    72.00; -2000.000; -200.000;   39.725;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160388; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.92;    72.00; -2000.000; -200.000;   39.725;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160448; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.63;    72.00; -2000.000; -200.000;   39.728;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160508; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.22;    72.00; -2000.000; -200.000;   39.728;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160568; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.17;    71.00; -2000.000; -200.000;   39.728;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160628; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.64;    71.00; -2000.000; -200.000;   39.728;    0.018;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160698; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.93;    71.00; -2000.000; -200.000;   39.722;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160748; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.47;    71.00; -2000.000; -200.000;   39.722;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160808; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.06;    71.00; -2000.000; -200.000;   39.722;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160868; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.10;    70.00; -2000.000; -200.000;   39.722;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160928; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.68;    70.00; -2000.000; -200.000;   39.725;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 160988; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.89;    70.00; -2000.000; -200.000;   39.719;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161048; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.77;    70.00; -2000.000; -200.000;   39.728;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161108; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.56;    70.00; -2000.000; -200.000;   39.725;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161168; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.15;    69.00; -2000.000; -200.000;   39.722;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161228; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.81;    69.00; -2000.000; -200.000;   39.725;    0.020;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161288; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.86;    69.00; -2000.000; -200.000;   39.725;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161348; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.40;    69.00; -2000.000; -200.000;   39.731;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161408; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.36;    69.00; -2000.000; -200.000;   39.722;    0.020;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161468; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.40;    68.00; -2000.000; -200.000;   39.728;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161528; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.90;    68.00; -2000.000; -200.000;   39.728;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161588; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.61;    68.00; -2000.000; -200.000;   39.731;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161648; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.61;    68.00; -2000.000; -200.000;   39.731;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161708; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.91;    68.00; -2000.000; -200.000;   39.728;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161768; 0368;    1; ; ; ; ; ; ; 399.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.07;    68.00; -2000.000; -200.000;   39.728;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161828; 0369;    1; ; ; ; ; ; ; 396.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.62;    67.00; -2000.000; -200.000;   39.731;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161898; 0370;    1; ; ; ; ; ; ; 393.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.58;    67.00; -2000.000; -200.000;   39.725;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 161948; 0371;    1; ; ; ; ; ; ; 390.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.25;    67.00; -2000.000; -200.000;   39.731;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162008; 0372;    1; ; ; ; ; ; ; 387.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.83;    67.00; -2000.000; -200.000;   39.722;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162068; 0373;    1; ; ; ; ; ; ; 384.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.83;    67.00; -2000.000; -200.000;   39.728;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162128; 0374;    1; ; ; ; ; ; ; 381.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.63;    67.00; -2000.000; -200.000;   39.731;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162211; 0375;    1; ; ; ; ; ; ; 378.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.63;    66.00; -2000.000; -200.000;   39.728;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162255; 0376;    1; ; ; ; ; ; ; 375.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.50;    66.00; -2000.000; -200.000;   39.725;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162308; 0377;    1; ; ; ; ; ; ; 372.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.92;    66.00; -2000.000; -200.000;   39.731;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162368; 0378;    1; ; ; ; ; ; ; 369.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.84;    66.00; -2000.000; -200.000;   39.731;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162428; 0379;    1; ; ; ; ; ; ; 366.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.63;    66.00; -2000.000; -200.000;   39.731;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162499; 0380;    1; ; ; ; ; ; ; 363.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.55;    66.00; -2000.000; -200.000;   39.725;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162548; 0381;    1; ; ; ; ; ; ; 360.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.51;    65.00; -2000.000; -200.000;   39.728;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162608; 0382;    1; ; ; ; ; ; ; 357.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.84;    65.00; -2000.000; -200.000;   39.734;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162668; 0383;    1; ; ; ; ; ; ; 354.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.76;    65.00; -2000.000; -200.000;   39.734;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162728; 0384;    1; ; ; ; ; ; ; 351.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.47;    65.00; -2000.000; -200.000;   39.722;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162788; 0385;    1; ; ; ; ; ; ; 348.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.43;    65.00; -2000.000; -200.000;   39.731;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162848; 0386;    1; ; ; ; ; ; ; 345.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.56;    64.00; -2000.000; -200.000;   39.728;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 162908; 0387;    1; ; ; ; ; ; ; 342.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.22;    64.00; -2000.000; -200.000;   39.728;    0.019;   51.089;
