VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 779159; 0029;    1; ; ; ; ; ; ; 2416.0000; "MainET"; "C[4]"; ; ; ; ; ;   285.88;   230.85;   285.88;   230.85;       50;       81; 1343.719;   11.963;    0.547;   38.425;
 3; legalMeasurePoint; Measure; ET_setzen; 779228; 0030;    1; ; ; ; ; ; ; 2413.0000; "MainET"; "C[4]"; ; ; ; ; ;   285.09;   230.21;   285.09;   230.21;       50;       81; 1344.177;   11.969;    0.546;   38.422;
 3; legalMeasurePoint; Measure; ET_setzen; 779284; 0031;    1; ; ; ; ; ; ; 2410.0000; "MainET"; "C[4]"; ; ; ; ; ;   284.74;   229.93;   284.74;   229.93;       50;       81; 1345.734;   11.951;    0.546;   38.419;
 3; legalMeasurePoint; Measure; ET_setzen; 779366; 0032;    1; ; ; ; ; ; ; 2407.0000; "MainET"; "C[4]"; ; ; ; ; ;   284.86;   230.03;   284.86;   230.03;       50;       81; 1346.558;   11.969;    0.543;   38.416;
 3; legalMeasurePoint; Measure; ET_setzen; 779399; 0033;    1; ; ; ; ; ; ; 2404.0000; "MainET"; "C[4]"; ; ; ; ; ;   285.22;   230.32;   285.22;   230.32;       50;       81; 1347.839;   11.969;    0.544;   38.412;
 3; legalMeasurePoint; Measure; ET_setzen; 779466; 0034;    1; ; ; ; ; ; ; 2401.0000; "MainET"; "C[4]"; ; ; ; ; ;   283.67;   229.06;   283.67;   229.06;       50;       81; 1347.748;   11.969;    0.544;   38.412;
 3; legalMeasurePoint; Measure; ET_setzen; 779521; 0035;    1; ; ; ; ; ; ; 2398.0000; "MainET"; "C[4]"; ; ; ; ; ;   283.40;   228.84;   283.40;   228.84;       50;       81; 1347.565;   11.969;    0.545;   38.403;
 3; legalMeasurePoint; Measure; ET_setzen; 779579; 0036;    1; ; ; ; ; ; ; 2395.0000; "MainET"; "C[4]"; ; ; ; ; ;   283.31;   228.78;   283.31;   228.78;       50;       81; 1347.382;   11.951;    0.546;   38.403;
 3; legalMeasurePoint; Measure; ET_setzen; 779643; 0037;    1; ; ; ; ; ; ; 2392.0000; "MainET"; "C[4]"; ; ; ; ; ;   282.39;   228.03;   282.39;   228.03;       50;       81; 1346.649;   11.969;    0.548;   38.397;
 3; legalMeasurePoint; Measure; ET_setzen; 779700; 0038;    1; ; ; ; ; ; ; 2389.0000; "MainET"; "C[4]"; ; ; ; ; ;   281.80;   227.56;   281.80;   227.56;       50;       81; 1346.649;   11.957;    0.547;   38.397;
 3; legalMeasurePoint; Measure; ET_setzen; 779760; 0039;    1; ; ; ; ; ; ; 2386.0000; "MainET"; "C[4]"; ; ; ; ; ;   282.99;   228.51;   282.99;   228.51;       50;       81; 1347.565;   11.963;    0.546;   38.394;
 3; legalMeasurePoint; Measure; ET_setzen; 779819; 0040;    1; ; ; ; ; ; ; 2383.0000; "MainET"; "C[4]"; ; ; ; ; ;   282.71;   228.29;   282.71;   228.29;       50;       81; 1350.220;   11.963;    0.546;   38.388;
 3; legalMeasurePoint; Measure; ET_setzen; 779888; 0041;    1; ; ; ; ; ; ; 2380.0000; "MainET"; "C[4]"; ; ; ; ; ;   282.26;   227.93;   282.26;   227.93;       50;       81; 1352.875;   11.951;    0.544;   38.385;
 3; legalMeasurePoint; Measure; ET_setzen; 779943; 0042;    1; ; ; ; ; ; ; 2377.0000; "MainET"; "C[4]"; ; ; ; ; ;   282.30;   227.96;   282.30;   227.96;       50;       81; 1355.255;   11.963;    0.544;   38.382;
 3; legalMeasurePoint; Measure; ET_setzen; 780001; 0043;    1; ; ; ; ; ; ; 2374.0000; "MainET"; "C[4]"; ; ; ; ; ;   281.12;   227.01;   281.12;   227.01;       50;       81; 1356.079;   11.963;    0.543;   38.382;
 3; legalMeasurePoint; Measure; ET_setzen; 780067; 0044;    1; ; ; ; ; ; ; 2371.0000; "MainET"; "C[4]"; ; ; ; ; ;   280.96;   226.88;   280.96;   226.88;       50;       81; 1355.164;   11.957;    0.543;   38.376;
 3; legalMeasurePoint; Measure; ET_setzen; 780122; 0045;    1; ; ; ; ; ; ; 2368.0000; "MainET"; "C[4]"; ; ; ; ; ;   280.98;   226.89;   280.98;   226.89;       50;       81; 1353.790;   11.963;    0.543;   38.373;
 3; legalMeasurePoint; Measure; ET_setzen; 780185; 0046;    1; ; ; ; ; ; ; 2365.0000; "MainET"; "C[4]"; ; ; ; ; ;   280.34;   226.38;   280.34;   226.38;       50;       81; 1352.692;   11.969;    0.543;   38.373;
 3; legalMeasurePoint; Measure; ET_setzen; 780247; 0047;    1; ; ; ; ; ; ; 2362.0000; "MainET"; "C[4]"; ; ; ; ; ;   278.52;   224.91;   278.52;   224.91;       50;       81; 1351.959;   11.963;    0.544;   38.367;
 3; legalMeasurePoint; Measure; ET_setzen; 780302; 0048;    1; ; ; ; ; ; ; 2359.0000; "MainET"; "C[4]"; ; ; ; ; ;   279.10;   225.37;   279.10;   225.37;       50;       81; 1350.586;   11.963;    0.543;   38.364;
 3; legalMeasurePoint; Measure; ET_setzen; 780358; 0049;    1; ; ; ; ; ; ; 2356.0000; "MainET"; "C[4]"; ; ; ; ; ;   279.42;   225.63;   279.42;   225.63;       50;       81; 1349.945;   11.963;    0.543;   38.364;
 3; legalMeasurePoint; Measure; ET_setzen; 780420; 0050;    1; ; ; ; ; ; ; 2353.0000; "MainET"; "C[4]"; ; ; ; ; ;   278.15;   224.61;   278.15;   224.61;       50;       81; 1349.396;   11.963;    0.543;   38.358;
 3; legalMeasurePoint; Measure; ET_setzen; 780486; 0051;    1; ; ; ; ; ; ; 2350.0000; "MainET"; "C[4]"; ; ; ; ; ;   277.60;   224.16;   277.60;   224.16;       50;       81; 1349.030;   11.975;    0.540;   38.354;
 3; legalMeasurePoint; Measure; ET_setzen; 780544; 0052;    1; ; ; ; ; ; ; 2347.0000; "MainET"; "C[4]"; ; ; ; ; ;   277.20;   223.84;   277.20;   223.84;       50;       81; 1349.304;   11.969;    0.542;   38.351;
 3; legalMeasurePoint; Measure; ET_setzen; 780604; 0053;    1; ; ; ; ; ; ; 2344.0000; "MainET"; "C[4]"; ; ; ; ; ;   276.84;   223.55;   276.84;   223.55;       50;       81; 1348.663;   11.963;    0.544;   38.351;
 3; legalMeasurePoint; Measure; ET_setzen; 780658; 0054;    1; ; ; ; ; ; ; 2341.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.71;   222.63;   275.71;   222.63;       50;       81; 1347.290;   11.957;    0.546;   38.345;
 3; legalMeasurePoint; Measure; ET_setzen; 780722; 0055;    1; ; ; ; ; ; ; 2338.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.45;   222.43;   275.45;   222.43;       50;       81; 1345.001;   11.969;    0.546;   38.345;
 3; legalMeasurePoint; Measure; ET_setzen; 780778; 0056;    1; ; ; ; ; ; ; 2335.0000; "MainET"; "C[4]"; ; ; ; ; ;   276.05;   222.91;   276.05;   222.91;       50;       81; 1344.269;   11.957;    0.543;   38.345;
 3; legalMeasurePoint; Measure; ET_setzen; 780862; 0057;    1; ; ; ; ; ; ; 2332.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.66;   222.60;   275.66;   222.60;       50;       81; 1344.543;   11.963;    0.542;   38.345;
 3; legalMeasurePoint; Measure; ET_setzen; 780905; 0058;    1; ; ; ; ; ; ; 2329.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.65;   222.59;   275.65;   222.59;       50;       81; 1345.276;   11.957;    0.541;   38.339;
 3; legalMeasurePoint; Measure; ET_setzen; 780962; 0059;    1; ; ; ; ; ; ; 2326.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.27;   222.28;   275.27;   222.28;       50;       81; 1346.466;   11.957;    0.541;   38.336;
 3; legalMeasurePoint; Measure; ET_setzen; 781021; 0060;    1; ; ; ; ; ; ; 2323.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.74;   222.66;   275.74;   222.66;       50;       81; 1349.487;   11.963;    0.542;   38.336;
 3; legalMeasurePoint; Measure; ET_setzen; 781078; 0061;    1; ; ; ; ; ; ; 2320.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.30;   222.30;   275.30;   222.30;       50;       81; 1353.241;   11.951;    0.542;   38.342;
 3; legalMeasurePoint; Measure; ET_setzen; 781145; 0062;    1; ; ; ; ; ; ; 2317.0000; "MainET"; "C[4]"; ; ; ; ; ;   275.03;   222.09;   275.03;   222.09;       50;       81; 1354.523;   11.969;    0.541;   38.321;
 3; legalMeasurePoint; Measure; ET_setzen; 781211; 0063;    1; ; ; ; ; ; ; 2314.0000; "MainET"; "C[4]"; ; ; ; ; ;   274.52;   221.68;   274.52;   221.68;       50;       81; 1354.980;   11.963;    0.542;   38.327;
 3; legalMeasurePoint; Measure; ET_setzen; 781263; 0064;    1; ; ; ; ; ; ; 2311.0000; "MainET"; "C[4]"; ; ; ; ; ;   274.10;   221.33;   274.10;   221.33;       50;       81; 1354.706;   11.969;    0.542;   38.327;
 3; legalMeasurePoint; Measure; ET_setzen; 781318; 0065;    1; ; ; ; ; ; ; 2308.0000; "MainET"; "C[4]"; ; ; ; ; ;   273.65;   220.97;   273.65;   220.97;       50;       81; 1353.699;   11.969;    0.543;   38.324;
 3; legalMeasurePoint; Measure; ET_setzen; 781379; 0066;    1; ; ; ; ; ; ; 2305.0000; "MainET"; "C[4]"; ; ; ; ; ;   272.92;   220.38;   272.92;   220.38;       50;       81; 1352.783;   11.902;    0.542;   38.321;
 3; legalMeasurePoint; Measure; ET_setzen; 781440; 0067;    1; ; ; ; ; ; ; 2302.0000; "MainET"; "C[4]"; ; ; ; ; ;   272.76;   220.25;   272.76;   220.25;       50;       81; 1350.952;   11.969;    0.542;   38.318;
 3; legalMeasurePoint; Measure; ET_setzen; 781512; 0068;    1; ; ; ; ; ; ; 2299.0000; "MainET"; "C[4]"; ; ; ; ; ;   272.01;   219.65;   272.01;   219.65;       50;       81; 1349.487;   11.969;    0.543;   38.318;
 3; legalMeasurePoint; Measure; ET_setzen; 781560; 0069;    1; ; ; ; ; ; ; 2296.0000; "MainET"; "C[4]"; ; ; ; ; ;   272.22;   219.82;   272.22;   219.82;       50;       81; 1346.741;   11.969;    0.542;   38.318;
 3; legalMeasurePoint; Measure; ET_setzen; 781620; 0070;    1; ; ; ; ; ; ; 2293.0000; "MainET"; "C[4]"; ; ; ; ; ;   271.35;   219.11;   271.35;   219.11;       50;       81; 1345.276;   11.963;    0.542;   38.315;
 3; legalMeasurePoint; Measure; ET_setzen; 781678; 0071;    1; ; ; ; ; ; ; 2290.0000; "MainET"; "C[4]"; ; ; ; ; ;   271.53;   219.26;   271.53;   219.26;       50;       81; 1344.727;   11.987;    0.542;   38.327;
 3; legalMeasurePoint; Measure; ET_setzen; 781763; 0072;    1; ; ; ; ; ; ; 2287.0000; "MainET"; "C[4]"; ; ; ; ; ;   271.36;   219.12;   271.36;   219.12;       50;       81; 1345.551;   11.969;    0.542;   38.303;
 3; legalMeasurePoint; Measure; ET_setzen; 781807; 0073;    1; ; ; ; ; ; ; 2284.0000; "MainET"; "C[4]"; ; ; ; ; ;   270.86;   218.72;   270.86;   218.72;       50;       81; 1346.649;   11.969;    0.546;   38.309;
 3; legalMeasurePoint; Measure; ET_setzen; 781860; 0074;    1; ; ; ; ; ; ; 2281.0000; "MainET"; "C[4]"; ; ; ; ; ;   271.04;   218.87;   271.04;   218.87;       50;       81; 1347.107;   11.969;    0.547;   38.306;
 3; legalMeasurePoint; Measure; ET_setzen; 781938; 0075;    1; ; ; ; ; ; ; 2278.0000; "MainET"; "C[4]"; ; ; ; ; ;   270.76;   218.64;   270.76;   218.64;       50;       81; 1348.114;   11.957;    0.547;   38.309;
 3; legalMeasurePoint; Measure; ET_setzen; 781983; 0076;    1; ; ; ; ; ; ; 2275.0000; "MainET"; "C[4]"; ; ; ; ; ;   270.44;   218.38;   270.44;   218.38;       50;       81; 1349.945;   11.981;    0.547;   38.315;
 3; legalMeasurePoint; Measure; ET_setzen; 782039; 0077;    1; ; ; ; ; ; ; 2272.0000; "MainET"; "C[4]"; ; ; ; ; ;   269.74;   217.81;   269.74;   217.81;       50;       81; 1350.403;   11.969;    0.547;   38.303;
 3; legalMeasurePoint; Measure; ET_setzen; 782099; 0078;    1; ; ; ; ; ; ; 2269.0000; "MainET"; "C[4]"; ; ; ; ; ;   269.08;   217.28;   269.08;   217.28;       50;       81; 1351.135;   11.969;    0.546;   38.297;
 3; legalMeasurePoint; Measure; ET_setzen; 782181; 0079;    1; ; ; ; ; ; ; 2266.0000; "MainET"; "C[4]"; ; ; ; ; ;   268.66;   216.94;   268.66;   216.94;       50;       81; 1350.677;   11.975;    0.546;   38.300;
 3; legalMeasurePoint; Measure; ET_setzen; 782222; 0080;    1; ; ; ; ; ; ; 2263.0000; "MainET"; "C[4]"; ; ; ; ; ;   269.13;   217.33;   269.13;   217.33;       50;       81; 1349.762;   11.969;    0.546;   38.300;
 3; legalMeasurePoint; Measure; ET_setzen; 782282; 0081;    1; ; ; ; ; ; ; 2260.0000; "MainET"; "C[4]"; ; ; ; ; ;   267.62;   216.10;   267.62;   216.10;       50;       81; 1349.304;   11.969;    0.547;   38.297;
 3; legalMeasurePoint; Measure; ET_setzen; 782367; 0082;    1; ; ; ; ; ; ; 2257.0000; "MainET"; "C[4]"; ; ; ; ; ;   268.87;   217.11;   268.87;   217.11;       50;       81; 1349.304;   11.975;    0.545;   38.293;
 3; legalMeasurePoint; Measure; ET_setzen; 782399; 0083;    1; ; ; ; ; ; ; 2254.0000; "MainET"; "C[4]"; ; ; ; ; ;   268.19;   216.56;   268.19;   216.56;       50;       81; 1350.128;   11.975;    0.545;   38.293;
 3; legalMeasurePoint; Measure; ET_setzen; 782458; 0084;    1; ; ; ; ; ; ; 2251.0000; "MainET"; "C[4]"; ; ; ; ; ;   267.75;   216.21;   267.75;   216.21;       50;       81; 1350.311;   11.975;    0.546;   38.293;
 3; legalMeasurePoint; Measure; ET_setzen; 782519; 0085;    1; ; ; ; ; ; ; 2248.0000; "MainET"; "C[4]"; ; ; ; ; ;   266.88;   215.51;   266.88;   215.51;       50;       81; 1350.220;   11.963;    0.545;   38.290;
 3; legalMeasurePoint; Measure; ET_setzen; 782578; 0086;    1; ; ; ; ; ; ; 2245.0000; "MainET"; "C[4]"; ; ; ; ; ;   267.35;   215.88;   267.35;   215.88;       50;       81; 1349.670;   11.951;    0.545;   38.297;
 3; legalMeasurePoint; Measure; ET_setzen; 782644; 0087;    1; ; ; ; ; ; ; 2242.0000; "MainET"; "C[4]"; ; ; ; ; ;   266.70;   215.36;   266.70;   215.36;       50;       81; 1350.311;   11.969;    0.542;   38.284;
 3; legalMeasurePoint; Measure; ET_setzen; 782703; 0088;    1; ; ; ; ; ; ; 2239.0000; "MainET"; "C[4]"; ; ; ; ; ;   266.23;   214.98;   266.23;   214.98;       50;       81; 1351.501;   11.969;    0.542;   38.287;
 3; legalMeasurePoint; Measure; ET_setzen; 782759; 0089;    1; ; ; ; ; ; ; 2236.0000; "MainET"; "C[4]"; ; ; ; ; ;   266.71;   215.37;   266.71;   215.37;       50;       81; 1352.783;   11.963;    0.542;   38.284;
 3; legalMeasurePoint; Measure; ET_setzen; 782823; 0090;    1; ; ; ; ; ; ; 2233.0000; "MainET"; "C[4]"; ; ; ; ; ;   267.40;   215.93;   267.40;   215.93;       50;       81; 1354.431;   11.963;    0.542;   38.284;
 3; legalMeasurePoint; Measure; ET_setzen; 782884; 0091;    1; ; ; ; ; ; ; 2230.0000; "MainET"; "C[4]"; ; ; ; ; ;   265.61;   214.48;   265.61;   214.48;       50;       81; 1357.269;   11.993;    0.541;   38.281;
 3; legalMeasurePoint; Measure; ET_setzen; 782944; 0092;    1; ; ; ; ; ; ; 2227.0000; "MainET"; "C[4]"; ; ; ; ; ;   265.39;   214.30;   265.39;   214.30;       50;       81; 1357.819;   11.969;    0.543;   38.290;
 3; legalMeasurePoint; Measure; ET_setzen; 783005; 0093;    1; ; ; ; ; ; ; 2224.0000; "MainET"; "C[4]"; ; ; ; ; ;   265.94;   214.75;   265.94;   214.75;       50;       81; 1356.720;   11.969;    0.543;   38.281;
 3; legalMeasurePoint; Measure; ET_setzen; 783062; 0094;    1; ; ; ; ; ; ; 2221.0000; "MainET"; "C[4]"; ; ; ; ; ;   264.59;   213.66;   264.59;   213.66;       50;       81; 1356.262;   11.969;    0.542;   38.281;
 3; legalMeasurePoint; Measure; ET_setzen; 783118; 0095;    1; ; ; ; ; ; ; 2218.0000; "MainET"; "C[4]"; ; ; ; ; ;   264.32;   213.44;   264.32;   213.44;       50;       81; 1354.706;   11.951;    0.544;   38.278;
 3; legalMeasurePoint; Measure; ET_setzen; 783186; 0096;    1; ; ; ; ; ; ; 2215.0000; "MainET"; "C[4]"; ; ; ; ; ;   263.30;   212.61;   263.30;   212.61;       50;       81; 1353.790;   11.963;    0.541;   38.275;
 3; legalMeasurePoint; Measure; ET_setzen; 783250; 0097;    1; ; ; ; ; ; ; 2212.0000; "MainET"; "C[4]"; ; ; ; ; ;   262.43;   211.91;   262.43;   211.91;       50;       81; 1351.318;   11.963;    0.543;   38.275;
 3; legalMeasurePoint; Measure; ET_setzen; 783303; 0098;    1; ; ; ; ; ; ; 2209.0000; "MainET"; "C[4]"; ; ; ; ; ;   262.41;   211.90;   262.41;   211.90;       50;       81; 1347.198;   11.969;    0.545;   38.275;
 3; legalMeasurePoint; Measure; ET_setzen; 783359; 0099;    1; ; ; ; ; ; ; 2206.0000; "MainET"; "C[4]"; ; ; ; ; ;   261.85;   211.44;   261.85;   211.44;       50;       81; 1345.184;   11.981;    0.544;   38.278;
 3; legalMeasurePoint; Measure; ET_setzen; 783419; 0100;    1; ; ; ; ; ; ; 2203.0000; "MainET"; "C[4]"; ; ; ; ; ;   261.89;   211.48;   261.89;   211.48;       50;       81; 1344.086;   11.969;    0.543;   38.272;
 3; legalMeasurePoint; Measure; ET_setzen; 783488; 0101;    1; ; ; ; ; ; ; 2200.0000; "MainET"; "C[4]"; ; ; ; ; ;   261.31;   211.01;   261.31;   211.01;       50;       81; 1344.727;   11.969;    0.544;   38.272;
 3; legalMeasurePoint; Measure; ET_setzen; 783543; 0102;    1; ; ; ; ; ; ; 2197.0000; "MainET"; "C[4]"; ; ; ; ; ;   260.63;   210.46;   260.63;   210.46;       50;       81; 1347.198;   11.969;    0.544;   38.269;
 3; legalMeasurePoint; Measure; ET_setzen; 783601; 0103;    1; ; ; ; ; ; ; 2194.0000; "MainET"; "C[4]"; ; ; ; ; ;   260.65;   210.47;   260.65;   210.47;       50;       81; 1349.030;   11.975;    0.544;   38.266;
 3; legalMeasurePoint; Measure; ET_setzen; 783662; 0104;    1; ; ; ; ; ; ; 2191.0000; "MainET"; "C[4]"; ; ; ; ; ;   260.66;   210.48;   260.66;   210.48;       50;       81; 1350.861;   11.969;    0.544;   38.266;
 3; legalMeasurePoint; Measure; ET_setzen; 783722; 0105;    1; ; ; ; ; ; ; 2188.0000; "MainET"; "C[4]"; ; ; ; ; ;   259.83;   209.81;   259.83;   209.81;       50;       81; 1351.685;   11.969;    0.544;   38.269;
 3; legalMeasurePoint; Measure; ET_setzen; 783779; 0106;    1; ; ; ; ; ; ; 2185.0000; "MainET"; "C[4]"; ; ; ; ; ;   259.09;   209.21;   259.09;   209.21;       50;       81; 1351.593;   11.969;    0.543;   38.263;
 3; legalMeasurePoint; Measure; ET_setzen; 783844; 0107;    1; ; ; ; ; ; ; 2182.0000; "MainET"; "C[4]"; ; ; ; ; ;   258.68;   208.89;   258.68;   208.89;       50;       81; 1350.494;   11.975;    0.541;   38.263;
 3; legalMeasurePoint; Measure; ET_setzen; 783908; 0108;    1; ; ; ; ; ; ; 2179.0000; "MainET"; "C[4]"; ; ; ; ; ;   258.79;   208.98;   258.79;   208.98;       50;       81; 1349.304;   11.963;    0.544;   38.257;
 3; legalMeasurePoint; Measure; ET_setzen; 783966; 0109;    1; ; ; ; ; ; ; 2176.0000; "MainET"; "C[4]"; ; ; ; ; ;   259.72;   209.72;   259.72;   209.72;       50;       81; 1350.677;   11.975;    0.543;   38.260;
 3; legalMeasurePoint; Measure; ET_setzen; 784021; 0110;    1; ; ; ; ; ; ; 2173.0000; "MainET"; "C[4]"; ; ; ; ; ;   258.64;   208.85;   258.64;   208.85;       50;       81; 1352.417;   11.975;    0.543;   38.257;
 3; legalMeasurePoint; Measure; ET_setzen; 784079; 0111;    1; ; ; ; ; ; ; 2170.0000; "MainET"; "C[4]"; ; ; ; ; ;   258.32;   208.59;   258.32;   208.59;       50;       81; 1352.966;   11.963;    0.543;   38.257;
 3; legalMeasurePoint; Measure; ET_setzen; 784142; 0112;    1; ; ; ; ; ; ; 2167.0000; "MainET"; "C[4]"; ; ; ; ; ;   257.60;   208.01;   257.60;   208.01;       50;       81; 1353.149;   11.969;    0.542;   38.257;
 3; legalMeasurePoint; Measure; ET_setzen; 784202; 0113;    1; ; ; ; ; ; ; 2164.0000; "MainET"; "C[4]"; ; ; ; ; ;   257.04;   207.56;   257.04;   207.56;       50;       81; 1352.509;   11.969;    0.540;   38.254;
 3; legalMeasurePoint; Measure; ET_setzen; 784264; 0114;    1; ; ; ; ; ; ; 2161.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.82;   207.38;   256.82;   207.38;       50;       81; 1351.044;   11.969;    0.539;   38.254;
 3; legalMeasurePoint; Measure; ET_setzen; 784323; 0115;    1; ; ; ; ; ; ; 2158.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.72;   207.30;   256.72;   207.30;       50;       81; 1349.854;   11.957;    0.539;   38.245;
 3; legalMeasurePoint; Measure; ET_setzen; 784382; 0116;    1; ; ; ; ; ; ; 2155.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.11;   206.81;   256.11;   206.81;       50;       81; 1350.586;   11.969;    0.539;   38.254;
 3; legalMeasurePoint; Measure; ET_setzen; 784439; 0117;    1; ; ; ; ; ; ; 2152.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.64;   207.24;   256.64;   207.24;       50;       81; 1350.952;   11.969;    0.540;   38.245;
 3; legalMeasurePoint; Measure; ET_setzen; 784507; 0118;    1; ; ; ; ; ; ; 2149.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.44;   207.08;   256.44;   207.08;       50;       81; 1352.692;   11.975;    0.540;   38.242;
 3; legalMeasurePoint; Measure; ET_setzen; 784561; 0119;    1; ; ; ; ; ; ; 2146.0000; "MainET"; "C[4]"; ; ; ; ; ;   256.32;   206.98;   256.32;   206.98;       50;       81; 1355.347;   11.981;    0.539;   38.245;
 3; legalMeasurePoint; Measure; ET_setzen; 784641; 0120;    1; ; ; ; ; ; ; 2143.0000; "MainET"; "C[4]"; ; ; ; ; ;   255.30;   206.15;   255.30;   206.15;       50;       81; 1356.812;   11.987;    0.540;   38.251;
 3; legalMeasurePoint; Measure; ET_setzen; 784685; 0121;    1; ; ; ; ; ; ; 2140.0000; "MainET"; "C[4]"; ; ; ; ; ;   255.00;   205.91;   255.00;   205.91;       50;       81; 1356.812;   11.975;    0.540;   38.239;
 3; legalMeasurePoint; Measure; ET_setzen; 784739; 0122;    1; ; ; ; ; ; ; 2137.0000; "MainET"; "C[4]"; ; ; ; ; ;   255.09;   205.99;   255.09;   205.99;       50;       81; 1355.438;   11.981;    0.540;   38.239;
 3; legalMeasurePoint; Measure; ET_setzen; 784802; 0123;    1; ; ; ; ; ; ; 2134.0000; "MainET"; "C[4]"; ; ; ; ; ;   254.74;   205.70;   254.74;   205.70;       50;       81; 1355.255;   11.969;    0.540;   38.242;
 3; legalMeasurePoint; Measure; ET_setzen; 784881; 0124;    1; ; ; ; ; ; ; 2131.0000; "MainET"; "C[4]"; ; ; ; ; ;   254.23;   205.29;   254.23;   205.29;       50;       81; 1355.621;   11.975;    0.541;   38.235;
 3; legalMeasurePoint; Measure; ET_setzen; 784923; 0125;    1; ; ; ; ; ; ; 2128.0000; "MainET"; "C[4]"; ; ; ; ; ;   253.25;   204.50;   253.25;   204.50;       50;       81; 1353.882;   11.981;    0.542;   38.232;
 3; legalMeasurePoint; Measure; ET_setzen; 784979; 0126;    1; ; ; ; ; ; ; 2125.0000; "MainET"; "C[4]"; ; ; ; ; ;   253.08;   204.36;   253.08;   204.36;       50;       81; 1352.600;   11.975;    0.542;   38.229;
 3; legalMeasurePoint; Measure; ET_setzen; 785045; 0127;    1; ; ; ; ; ; ; 2122.0000; "MainET"; "C[4]"; ; ; ; ; ;   252.45;   203.86;   252.45;   203.86;       50;       81; 1350.677;   11.969;    0.542;   38.232;
 3; legalMeasurePoint; Measure; ET_setzen; 785108; 0128;    1; ; ; ; ; ; ; 2119.0000; "MainET"; "C[4]"; ; ; ; ; ;   252.08;   203.55;   252.08;   203.55;       50;       81; 1348.114;   11.981;    0.544;   38.232;
 3; legalMeasurePoint; Measure; ET_setzen; 785159; 0129;    1; ; ; ; ; ; ; 2116.0000; "MainET"; "C[4]"; ; ; ; ; ;   253.03;   204.32;   253.03;   204.32;       50;       81; 1346.008;   11.981;    0.544;   38.229;
 3; legalMeasurePoint; Measure; ET_setzen; 785220; 0130;    1; ; ; ; ; ; ; 2113.0000; "MainET"; "C[4]"; ; ; ; ; ;   252.88;   204.20;   252.88;   204.20;       50;       81; 1346.741;   11.975;    0.544;   38.220;
 3; legalMeasurePoint; Measure; ET_setzen; 785280; 0131;    1; ; ; ; ; ; ; 2110.0000; "MainET"; "C[4]"; ; ; ; ; ;   251.92;   203.42;   251.92;   203.42;       50;       81; 1348.938;   11.969;    0.543;   38.226;
 3; legalMeasurePoint; Measure; ET_setzen; 785373; 0132;    1; ; ; ; ; ; ; 2107.0000; "MainET"; "C[4]"; ; ; ; ; ;   252.31;   203.74;   252.31;   203.74;       50;       81; 1349.487;   11.969;    0.543;   38.226;
 3; legalMeasurePoint; Measure; ET_setzen; 785411; 0133;    1; ; ; ; ; ; ; 2104.0000; "MainET"; "C[4]"; ; ; ; ; ;   252.92;   204.23;   252.92;   204.23;       50;       81; 1351.501;   11.975;    0.541;   38.226;
 3; legalMeasurePoint; Measure; ET_setzen; 785457; 0134;    1; ; ; ; ; ; ; 2101.0000; "MainET"; "C[4]"; ; ; ; ; ;   251.63;   203.19;   251.63;   203.19;       50;       81; 1352.509;   11.975;    0.541;   38.223;
 3; legalMeasurePoint; Measure; ET_setzen; 785520; 0135;    1; ; ; ; ; ; ; 2098.0000; "MainET"; "C[4]"; ; ; ; ; ;   251.20;   202.85;   251.20;   202.85;       50;       81; 1353.333;   11.975;    0.541;   38.223;
