VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255388; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.59;    70.00; -2000.000; -200.000;   39.462;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255448; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.05;    70.00; -2000.000; -200.000;   39.459;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255508; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.97;    70.00; -2000.000; -200.000;   39.453;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255572; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.09;    70.00; -2000.000; -200.000;   39.453;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255628; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.93;    70.00; -2000.000; -200.000;   39.450;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255688; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.30;    69.00; -2000.000; -200.000;   39.447;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255748; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.14;    69.00; -2000.000; -200.000;   39.441;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255808; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.26;    69.00; -2000.000; -200.000;   39.441;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255867; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.48;    69.00; -2000.000; -200.000;   39.441;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255928; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.48;    69.00; -2000.000; -200.000;   39.435;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 255988; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.15;    69.00; -2000.000; -200.000;   39.435;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256048; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.86;    69.00; -2000.000; -200.000;   39.435;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256108; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.02;    68.00; -2000.000; -200.000;   39.432;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256168; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.94;    68.00; -2000.000; -200.000;   39.432;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256239; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.77;    68.00; -2000.000; -200.000;   39.423;    0.020;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256288; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.15;    68.00; -2000.000; -200.000;   39.426;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256348; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.19;    68.00; -2000.000; -200.000;   39.420;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256408; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.86;    67.00; -2000.000; -200.000;   39.417;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256468; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.99;    67.00; -2000.000; -200.000;   39.417;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256548; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.70;    67.00; -2000.000; -200.000;   39.410;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256588; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.74;    67.00; -2000.000; -200.000;   39.410;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256648; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.24;    67.00; -2000.000; -200.000;   39.407;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256708; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.87;    67.00; -2000.000; -200.000;   39.404;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256768; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.83;    66.00; -2000.000; -200.000;   39.398;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256828; 0368;    1; ; ; ; ; ; ; 399.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.45;    66.00; -2000.000; -200.000;   39.395;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256888; 0369;    1; ; ; ; ; ; ; 396.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.62;    66.00; -2000.000; -200.000;   39.395;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 256945; 0370;    1; ; ; ; ; ; ; 393.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.04;    66.00; -2000.000; -200.000;   39.395;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257008; 0371;    1; ; ; ; ; ; ; 390.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.92;    66.00; -2000.000; -200.000;   39.392;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257068; 0372;    1; ; ; ; ; ; ; 387.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.75;    66.00; -2000.000; -200.000;   39.392;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257128; 0373;    1; ; ; ; ; ; ; 384.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.29;    66.00; -2000.000; -200.000;   39.392;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257188; 0374;    1; ; ; ; ; ; ; 381.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.92;    66.00; -2000.000; -200.000;   39.386;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257245; 0375;    1; ; ; ; ; ; ; 378.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.76;    65.00; -2000.000; -200.000;   39.386;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257308; 0376;    1; ; ; ; ; ; ; 375.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.63;    65.00; -2000.000; -200.000;   39.383;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257368; 0377;    1; ; ; ; ; ; ; 372.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.55;    65.00; -2000.000; -200.000;   39.386;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257428; 0378;    1; ; ; ; ; ; ; 369.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.42;    65.00; -2000.000; -200.000;   39.380;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257488; 0379;    1; ; ; ; ; ; ; 366.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.09;    65.00; -2000.000; -200.000;   39.374;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257555; 0380;    1; ; ; ; ; ; ; 363.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.89;    65.00; -2000.000; -200.000;   39.377;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257608; 0381;    1; ; ; ; ; ; ; 360.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.68;    65.00; -2000.000; -200.000;   39.374;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257668; 0382;    1; ; ; ; ; ; ; 357.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.68;    64.00; -2000.000; -200.000;   39.368;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257728; 0383;    1; ; ; ; ; ; ; 354.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.35;    64.00; -2000.000; -200.000;   39.368;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257788; 0384;    1; ; ; ; ; ; ; 351.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.18;    64.00; -2000.000; -200.000;   39.365;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257848; 0385;    1; ; ; ; ; ; ; 348.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.02;    64.00; -2000.000; -200.000;   39.362;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257908; 0386;    1; ; ; ; ; ; ; 345.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.98;    64.00; -2000.000; -200.000;   39.355;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 257971; 0387;    1; ; ; ; ; ; ; 342.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.89;    64.00; -2000.000; -200.000;   39.355;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258028; 0388;    1; ; ; ; ; ; ; 339.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    63.00; -2000.000; -200.000;   39.355;    0.020;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258088; 0389;    1; ; ; ; ; ; ; 336.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.60;    63.00; -2000.000; -200.000;   39.352;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258148; 0390;    1; ; ; ; ; ; ; 333.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.48;    63.00; -2000.000; -200.000;   39.349;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258208; 0391;    1; ; ; ; ; ; ; 330.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.48;    63.00; -2000.000; -200.000;   39.343;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258268; 0392;    1; ; ; ; ; ; ; 327.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.23;    63.00; -2000.000; -200.000;   39.340;    0.020;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258328; 0393;    1; ; ; ; ; ; ; 324.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.23;    63.00; -2000.000; -200.000;   39.343;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258388; 0394;    1; ; ; ; ; ; ; 321.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.15;    63.00; -2000.000; -200.000;   39.337;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258448; 0395;    1; ; ; ; ; ; ; 318.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.06;    63.00; -2000.000; -200.000;   39.334;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258508; 0396;    1; ; ; ; ; ; ; 315.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.06;    63.00; -2000.000; -200.000;   39.334;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258568; 0397;    1; ; ; ; ; ; ; 312.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.82;    62.00; -2000.000; -200.000;   39.331;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258628; 0398;    1; ; ; ; ; ; ; 309.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.69;    62.00; -2000.000; -200.000;   39.334;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258688; 0399;    1; ; ; ; ; ; ; 306.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.69;    62.00; -2000.000; -200.000;   39.331;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258748; 0400;    1; ; ; ; ; ; ; 303.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.44;    62.00; -2000.000; -200.000;   39.328;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258808; 0401;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    62.00; -2000.000; -200.000;   39.328;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258868; 0402;    1; ; ; ; ; ; ; 297.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.24;    62.00; -2000.000; -200.000;   39.322;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258943; 0403;    1; ; ; ; ; ; ; 294.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.24;    62.00; -2000.000; -200.000;   39.322;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 258988; 0404;    1; ; ; ; ; ; ; 291.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.15;    62.00; -2000.000; -200.000;   39.325;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259048; 0405;    1; ; ; ; ; ; ; 288.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.03;    61.00; -2000.000; -200.000;   39.316;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259108; 0406;    1; ; ; ; ; ; ; 285.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.86;    61.00; -2000.000; -200.000;   39.316;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259168; 0407;    1; ; ; ; ; ; ; 282.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.82;    61.00; -2000.000; -200.000;   39.313;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259228; 0408;    1; ; ; ; ; ; ; 279.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.66;    61.00; -2000.000; -200.000;   39.310;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259288; 0409;    1; ; ; ; ; ; ; 276.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.61;    61.00; -2000.000; -200.000;   39.310;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259345; 0410;    1; ; ; ; ; ; ; 273.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.41;    61.00; -2000.000; -200.000;   39.304;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259408; 0411;    1; ; ; ; ; ; ; 270.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    61.00; -2000.000; -200.000;   39.310;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259468; 0412;    1; ; ; ; ; ; ; 267.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    61.00; -2000.000; -200.000;   39.304;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259528; 0413;    1; ; ; ; ; ; ; 264.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.08;    61.00; -2000.000; -200.000;   39.307;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259588; 0414;    1; ; ; ; ; ; ; 261.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    61.00; -2000.000; -200.000;   39.304;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259648; 0415;    1; ; ; ; ; ; ; 258.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.91;    61.00; -2000.000; -200.000;   39.301;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259708; 0416;    1; ; ; ; ; ; ; 255.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.75;    61.00; -2000.000; -200.000;   39.294;    0.018;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259768; 0417;    1; ; ; ; ; ; ; 252.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    61.00; -2000.000; -200.000;   39.294;    0.018;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259828; 0418;    1; ; ; ; ; ; ; 249.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.46;    61.00; -2000.000; -200.000;   39.285;    0.018;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259888; 0419;    1; ; ; ; ; ; ; 246.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.37;    61.00; -2000.000; -200.000;   39.285;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 259948; 0420;    1; ; ; ; ; ; ; 243.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.33;    60.00; -2000.000; -200.000;   39.285;    0.019;   51.004;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260008; 0421;    1; ; ; ; ; ; ; 240.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.17;    60.00; -2000.000; -200.000;   39.285;    0.019;   51.007;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260068; 0422;    1; ; ; ; ; ; ; 237.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    60.00; -2000.000; -200.000;   39.282;    0.019;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260150; 0423;    1; ; ; ; ; ; ; 234.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    60.00; -2000.000; -200.000;   39.276;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260196; 0424;    1; ; ; ; ; ; ; 231.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.08;    60.00; -2000.000; -200.000;   39.276;    0.019;   51.010;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260248; 0425;    1; ; ; ; ; ; ; 228.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.08;    60.00; -2000.000; -200.000;   39.279;    0.018;   51.013;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260308; 0426;    1; ; ; ; ; ; ; 225.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.08;    60.00; -2000.000; -200.000;   39.276;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260368; 0427;    1; ; ; ; ; ; ; 222.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    60.00; -2000.000; -200.000;   39.273;    0.019;   50.986;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260440; 0428;    1; ; ; ; ; ; ; 219.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.273;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260488; 0429;    1; ; ; ; ; ; ; 216.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.273;    0.018;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260548; 0430;    1; ; ; ; ; ; ; 213.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.270;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260608; 0431;    1; ; ; ; ; ; ; 210.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.261;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260668; 0432;    1; ; ; ; ; ; ; 207.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.261;    0.019;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260728; 0433;    1; ; ; ; ; ; ; 204.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    60.00; -2000.000; -200.000;   39.252;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260788; 0434;    1; ; ; ; ; ; ; 201.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.258;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260845; 0435;    1; ; ; ; ; ; ; 198.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.258;    0.018;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260908; 0436;    1; ; ; ; ; ; ; 195.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.255;    0.017;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 260968; 0437;    1; ; ; ; ; ; ; 192.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.249;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261028; 0438;    1; ; ; ; ; ; ; 189.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.249;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261088; 0439;    1; ; ; ; ; ; ; 186.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.249;    0.018;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261145; 0440;    1; ; ; ; ; ; ; 183.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.246;    0.018;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261208; 0441;    1; ; ; ; ; ; ; 180.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.243;    0.018;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261268; 0442;    1; ; ; ; ; ; ; 177.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.240;    0.018;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261328; 0443;    1; ; ; ; ; ; ; 174.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.236;    0.019;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261388; 0444;    1; ; ; ; ; ; ; 171.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.236;    0.019;   50.931;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261444; 0445;    1; ; ; ; ; ; ; 168.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.230;    0.018;   50.931;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261508; 0446;    1; ; ; ; ; ; ; 165.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.230;    0.019;   50.928;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261568; 0447;    1; ; ; ; ; ; ; 162.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.224;    0.019;   50.922;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261628; 0448;    1; ; ; ; ; ; ; 159.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.227;    0.018;   50.916;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261688; 0449;    1; ; ; ; ; ; ; 156.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    59.00; -2000.000; -200.000;   39.224;    0.018;   50.906;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261748; 0450;    1; ; ; ; ; ; ; 153.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.218;    0.018;   50.906;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261808; 0451;    1; ; ; ; ; ; ; 150.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.218;    0.019;   50.900;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261868; 0452;    1; ; ; ; ; ; ; 147.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.212;    0.018;   50.906;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 261928; 0453;    1; ; ; ; ; ; ; 144.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    58.00; -2000.000; -200.000;   39.212;    0.019;   50.903;
