VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 152749; 0321;    1; ; ; ; ; ; ; 540.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.65;    82.00; -2000.000; -200.000;   39.487;    0.018;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 152809; 0322;    1; ; ; ; ; ; ; 537.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    22.20;    82.00; -2000.000; -200.000;   39.487;    0.018;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 152869; 0323;    1; ; ; ; ; ; ; 534.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.41;    81.00; -2000.000; -200.000;   39.487;    0.018;   51.233;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 152929; 0324;    1; ; ; ; ; ; ; 531.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.66;    81.00; -2000.000; -200.000;   39.484;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 152989; 0325;    1; ; ; ; ; ; ; 528.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    21.16;    81.00; -2000.000; -200.000;   39.478;    0.018;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153049; 0326;    1; ; ; ; ; ; ; 525.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    20.33;    81.00; -2000.000; -200.000;   39.484;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153109; 0327;    1; ; ; ; ; ; ; 522.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.92;    81.00; -2000.000; -200.000;   39.478;    0.017;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153169; 0328;    1; ; ; ; ; ; ; 519.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.92;    81.00; -2000.000; -200.000;   39.471;    0.019;   51.227;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153229; 0329;    1; ; ; ; ; ; ; 516.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.67;    80.00; -2000.000; -200.000;   39.478;    0.019;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153289; 0330;    1; ; ; ; ; ; ; 513.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.30;    80.00; -2000.000; -200.000;   39.474;    0.018;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153356; 0331;    1; ; ; ; ; ; ; 510.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    19.05;    80.00; -2000.000; -200.000;   39.468;    0.019;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153409; 0332;    1; ; ; ; ; ; ; 507.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    18.55;    80.00; -2000.000; -200.000;   39.465;    0.019;   51.239;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153469; 0333;    1; ; ; ; ; ; ; 504.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.56;    80.00; -2000.000; -200.000;   39.468;    0.018;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153529; 0334;    1; ; ; ; ; ; ; 501.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    17.48;    79.00; -2000.000; -200.000;   39.465;    0.018;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153589; 0335;    1; ; ; ; ; ; ; 498.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.81;    79.00; -2000.000; -200.000;   39.456;    0.018;   51.233;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153652; 0336;    1; ; ; ; ; ; ; 495.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    16.73;    79.00; -2000.000; -200.000;   39.465;    0.020;   51.236;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153709; 0337;    1; ; ; ; ; ; ; 492.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.82;    79.00; -2000.000; -200.000;   39.456;    0.019;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153769; 0338;    1; ; ; ; ; ; ; 489.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.61;    79.00; -2000.000; -200.000;   39.447;    0.019;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153829; 0339;    1; ; ; ; ; ; ; 486.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    15.32;    78.00; -2000.000; -200.000;   39.447;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153889; 0340;    1; ; ; ; ; ; ; 483.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.91;    78.00; -2000.000; -200.000;   39.450;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 153949; 0341;    1; ; ; ; ; ; ; 480.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.66;    78.00; -2000.000; -200.000;   39.441;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154009; 0342;    1; ; ; ; ; ; ; 477.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.45;    78.00; -2000.000; -200.000;   39.444;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154065; 0343;    1; ; ; ; ; ; ; 474.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.37;    78.00; -2000.000; -200.000;   39.441;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154129; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.04;    78.00; -2000.000; -200.000;   39.441;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154189; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    14.04;    77.00; -2000.000; -200.000;   39.438;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154249; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.58;    77.00; -2000.000; -200.000;   39.438;    0.017;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154309; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    13.38;    77.00; -2000.000; -200.000;   39.432;    0.018;   51.224;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154375; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.84;    77.00; -2000.000; -200.000;   39.432;    0.019;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154429; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.34;    76.00; -2000.000; -200.000;   39.429;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154489; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.42;    76.00; -2000.000; -200.000;   39.429;    0.019;   51.227;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154549; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.93;    76.00; -2000.000; -200.000;   39.423;    0.018;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154609; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.93;    76.00; -2000.000; -200.000;   39.417;    0.018;   51.227;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154693; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    12.09;    76.00; -2000.000; -200.000;   39.420;    0.018;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154732; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.64;    75.00; -2000.000; -200.000;   39.413;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154789; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    11.43;    75.00; -2000.000; -200.000;   39.413;    0.019;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154849; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.89;    75.00; -2000.000; -200.000;   39.413;    0.017;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154909; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.85;    75.00; -2000.000; -200.000;   39.410;    0.019;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 154969; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.64;    75.00; -2000.000; -200.000;   39.410;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155029; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.35;    74.00; -2000.000; -200.000;   39.401;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155089; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.02;    74.00; -2000.000; -200.000;   39.401;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155149; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    10.23;    74.00; -2000.000; -200.000;   39.398;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155209; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.77;    74.00; -2000.000; -200.000;   39.395;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155269; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.48;    74.00; -2000.000; -200.000;   39.398;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155329; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     9.57;    73.00; -2000.000; -200.000;   39.392;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155389; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.99;    73.00; -2000.000; -200.000;   39.386;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155449; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.74;    73.00; -2000.000; -200.000;   39.386;    0.017;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155509; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.78;    73.00; -2000.000; -200.000;   39.386;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155569; 0368;    1; ; ; ; ; ; ; 399.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.41;    73.00; -2000.000; -200.000;   39.380;    0.018;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155629; 0369;    1; ; ; ; ; ; ; 396.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.07;    72.00; -2000.000; -200.000;   39.377;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155691; 0370;    1; ; ; ; ; ; ; 393.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.03;    72.00; -2000.000; -200.000;   39.377;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155749; 0371;    1; ; ; ; ; ; ; 390.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     8.07;    72.00; -2000.000; -200.000;   39.374;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155809; 0372;    1; ; ; ; ; ; ; 387.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.54;    72.00; -2000.000; -200.000;   39.371;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155869; 0373;    1; ; ; ; ; ; ; 384.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.45;    72.00; -2000.000; -200.000;   39.368;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155929; 0374;    1; ; ; ; ; ; ; 381.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.33;    71.00; -2000.000; -200.000;   39.368;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 155989; 0375;    1; ; ; ; ; ; ; 378.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     7.12;    71.00; -2000.000; -200.000;   39.359;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156055; 0376;    1; ; ; ; ; ; ; 375.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.71;    71.00; -2000.000; -200.000;   39.359;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156109; 0377;    1; ; ; ; ; ; ; 372.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.58;    71.00; -2000.000; -200.000;   39.355;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156169; 0378;    1; ; ; ; ; ; ; 369.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.50;    71.00; -2000.000; -200.000;   39.355;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156229; 0379;    1; ; ; ; ; ; ; 366.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     6.13;    71.00; -2000.000; -200.000;   39.352;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156289; 0380;    1; ; ; ; ; ; ; 363.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.67;    70.00; -2000.000; -200.000;   39.343;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156349; 0381;    1; ; ; ; ; ; ; 360.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.84;    70.00; -2000.000; -200.000;   39.343;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156409; 0382;    1; ; ; ; ; ; ; 357.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.26;    70.00; -2000.000; -200.000;   39.343;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156471; 0383;    1; ; ; ; ; ; ; 354.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.09;    70.00; -2000.000; -200.000;   39.337;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156529; 0384;    1; ; ; ; ; ; ; 351.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.05;    70.00; -2000.000; -200.000;   39.337;    0.019;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156589; 0385;    1; ; ; ; ; ; ; 348.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.64;    69.00; -2000.000; -200.000;   39.337;    0.018;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156649; 0386;    1; ; ; ; ; ; ; 345.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.60;    69.00; -2000.000; -200.000;   39.337;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156709; 0387;    1; ; ; ; ; ; ; 342.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.47;    69.00; -2000.000; -200.000;   39.331;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156769; 0388;    1; ; ; ; ; ; ; 339.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.22;    69.00; -2000.000; -200.000;   39.328;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156829; 0389;    1; ; ; ; ; ; ; 336.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.02;    69.00; -2000.000; -200.000;   39.325;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156889; 0390;    1; ; ; ; ; ; ; 333.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.14;    68.00; -2000.000; -200.000;   39.325;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 156949; 0391;    1; ; ; ; ; ; ; 330.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.77;    68.00; -2000.000; -200.000;   39.319;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157009; 0392;    1; ; ; ; ; ; ; 327.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.77;    68.00; -2000.000; -200.000;   39.322;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157069; 0393;    1; ; ; ; ; ; ; 324.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.77;    68.00; -2000.000; -200.000;   39.313;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157129; 0394;    1; ; ; ; ; ; ; 321.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.40;    68.00; -2000.000; -200.000;   39.307;    0.017;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157189; 0395;    1; ; ; ; ; ; ; 318.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.40;    68.00; -2000.000; -200.000;   39.313;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157249; 0396;    1; ; ; ; ; ; ; 315.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.23;    67.00; -2000.000; -200.000;   39.307;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157309; 0397;    1; ; ; ; ; ; ; 312.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.06;    67.00; -2000.000; -200.000;   39.301;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157369; 0398;    1; ; ; ; ; ; ; 309.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.06;    67.00; -2000.000; -200.000;   39.301;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157429; 0399;    1; ; ; ; ; ; ; 306.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.94;    67.00; -2000.000; -200.000;   39.291;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157489; 0400;    1; ; ; ; ; ; ; 303.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.82;    67.00; -2000.000; -200.000;   39.294;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157549; 0401;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.65;    67.00; -2000.000; -200.000;   39.294;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157609; 0402;    1; ; ; ; ; ; ; 297.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.44;    67.00; -2000.000; -200.000;   39.294;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157669; 0403;    1; ; ; ; ; ; ; 294.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.44;    67.00; -2000.000; -200.000;   39.288;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157729; 0404;    1; ; ; ; ; ; ; 291.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    67.00; -2000.000; -200.000;   39.282;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157789; 0405;    1; ; ; ; ; ; ; 288.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.19;    66.00; -2000.000; -200.000;   39.273;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157849; 0406;    1; ; ; ; ; ; ; 285.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.07;    66.00; -2000.000; -200.000;   39.282;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157909; 0407;    1; ; ; ; ; ; ; 282.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.95;    66.00; -2000.000; -200.000;   39.276;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 157969; 0408;    1; ; ; ; ; ; ; 279.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.99;    66.00; -2000.000; -200.000;   39.270;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158029; 0409;    1; ; ; ; ; ; ; 276.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.99;    66.00; -2000.000; -200.000;   39.273;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158089; 0410;    1; ; ; ; ; ; ; 273.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.78;    65.00; -2000.000; -200.000;   39.264;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158164; 0411;    1; ; ; ; ; ; ; 270.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.66;    65.00; -2000.000; -200.000;   39.264;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158209; 0412;    1; ; ; ; ; ; ; 267.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    65.00; -2000.000; -200.000;   39.258;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158269; 0413;    1; ; ; ; ; ; ; 264.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.08;    65.00; -2000.000; -200.000;   39.255;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158329; 0414;    1; ; ; ; ; ; ; 261.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.95;    65.00; -2000.000; -200.000;   39.252;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158389; 0415;    1; ; ; ; ; ; ; 258.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.75;    65.00; -2000.000; -200.000;   39.249;    0.020;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158454; 0416;    1; ; ; ; ; ; ; 255.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.58;    65.00; -2000.000; -200.000;   39.246;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158509; 0417;    1; ; ; ; ; ; ; 252.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.50;    65.00; -2000.000; -200.000;   39.243;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158569; 0418;    1; ; ; ; ; ; ; 249.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.29;    65.00; -2000.000; -200.000;   39.243;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158629; 0419;    1; ; ; ; ; ; ; 246.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    65.00; -2000.000; -200.000;   39.233;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158689; 0420;    1; ; ; ; ; ; ; 243.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    65.00; -2000.000; -200.000;   39.236;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158756; 0421;    1; ; ; ; ; ; ; 240.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    65.00; -2000.000; -200.000;   39.230;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158809; 0422;    1; ; ; ; ; ; ; 237.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    65.00; -2000.000; -200.000;   39.227;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158869; 0423;    1; ; ; ; ; ; ; 234.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    65.00; -2000.000; -200.000;   39.227;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158929; 0424;    1; ; ; ; ; ; ; 231.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    65.00; -2000.000; -200.000;   39.224;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 158989; 0425;    1; ; ; ; ; ; ; 228.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    65.00; -2000.000; -200.000;   39.221;    0.018;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159049; 0426;    1; ; ; ; ; ; ; 225.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    65.00; -2000.000; -200.000;   39.221;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159109; 0427;    1; ; ; ; ; ; ; 222.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.212;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159165; 0428;    1; ; ; ; ; ; ; 219.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.212;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159229; 0429;    1; ; ; ; ; ; ; 216.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.206;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 159289; 0430;    1; ; ; ; ; ; ; 213.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    64.00; -2000.000; -200.000;   39.200;    0.019;   51.154;
